invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00239_12,C00239,2024-01-20,2024-02-19,2024-02-24,99.0,2024-01-20
INV_C00239_13,C00239,2024-02-20,2024-03-19,2024-03-24,99.0,2024-02-20
INV_C00239_14,C00239,2024-03-20,2024-04-19,2024-04-24,99.0,2024-03-20
INV_C00239_15,C00239,2024-04-20,2024-05-19,2024-05-24,99.0,2024-04-20
INV_C00239_16,C00239,2024-05-20,2024-06-19,2024-06-24,99.0,2024-05-20
INV_C00239_17,C00239,2024-06-20,2024-07-19,2024-07-24,99.0,2024-06-20
INV_C00239_18,C00239,2024-07-20,2024-08-19,2024-08-24,99.0,2024-07-20
INV_C00239_19,C00239,2024-08-20,2024-09-19,2024-09-24,99.0,2024-08-20
INV_C00239_20,C00239,2024-09-20,2024-10-19,2024-10-24,99.0,2024-09-20
INV_C00239_21,C00239,2024-10-20,2024-11-19,2024-11-24,99.0,2024-10-20
INV_C00239_22,C00239,2024-11-20,2024-12-19,2024-12-24,99.0,2024-11-20
INV_C00239_23,C00239,2024-12-20,2025-01-19,2025-01-24,99.0,2024-12-20
INV_C00240_00,C00240,2023-05-04,2023-06-03,2023-06-08,89.0,2023-05-04
INV_C00240_01,C00240,2023-06-04,2023-07-03,2023-07-08,89.0,2023-06-04
INV_C00240_02,C00240,2023-07-04,2023-08-03,2023-08-08,89.0,2023-07-04
INV_C00240_03,C00240,2023-08-04,2023-09-03,2023-09-08,89.0,2023-08-04
INV_C00240_04,C00240,2023-09-04,2023-10-03,2023-10-08,89.0,2023-09-04
INV_C00240_05,C00240,2023-10-04,2023-11-03,2023-11-08,89.0,2023-10-04
INV_C00240_06,C00240,2023-11-04,2023-12-03,2023-12-08,89.0,2023-11-04
INV_C00240_07,C00240,2023-12-04,2024-01-03,2024-01-08,89.0,2023-12-04
INV_C00240_08,C00240,2024-01-04,2024-02-03,2024-02-08,89.0,2024-01-04
INV_C00240_09,C00240,2024-02-04,2024-03-03,2024-03-08,89.0,2024-02-04
INV_C00240_10,C00240,2024-03-04,2024-04-03,2024-04-08,89.0,2024-03-04
INV_C00240_11,C00240,2024-04-04,2024-05-03,2024-05-08,89.0,2024-04-04
INV_C00240_12,C00240,2024-05-04,2024-06-03,2024-06-08,89.0,2024-05-04
INV_C00240_13,C00240,2024-06-04,2024-07-03,2024-07-08,89.0,2024-06-04
INV_C00240_14,C00240,2024-07-04,2024-08-03,2024-08-08,89.0,2024-07-04
INV_C00240_15,C00240,2024-08-04,2024-09-03,2024-09-08,89.0,2024-08-04
INV_C00240_16,C00240,2024-09-04,2024-10-03,2024-10-08,89.0,2024-09-04
INV_C00240_17,C00240,2024-10-04,2024-11-03,2024-11-08,89.0,2024-10-04
INV_C00240_18,C00240,2024-11-04,2024-12-03,2024-12-08,89.0,2024-11-04
INV_C00240_19,C00240,2024-12-04,2025-01-03,2025-01-08,89.0,2024-12-04
INV_C00240_20,C00240,2025-01-04,2025-02-03,2025-02-08,89.0,2025-01-04
INV_C00240_21,C00240,2025-02-04,2025-03-03,2025-03-08,89.0,2025-02-04
INV_C00240_22,C00240,2025-03-04,2025-04-03,2025-04-08,89.0,2025-03-04
INV_C00240_23,C00240,2025-04-04,2025-05-03,2025-05-08,89.0,2025-04-04
INV_C00241_00,C00241,2023-05-17,2023-06-16,2023-06-21,89.0,2023-05-17
INV_C00241_01,C00241,2023-06-17,2023-07-16,2023-07-21,89.0,2023-06-17
INV_C00241_02,C00241,2023-07-17,2023-08-16,2023-08-21,89.0,2023-07-17
INV_C00241_03,C00241,2023-08-17,2023-09-16,2023-09-21,89.0,2023-08-17
INV_C00241_04,C00241,2023-09-17,2023-10-16,2023-10-21,89.0,2023-09-17
INV_C00241_05,C00241,2023-10-17,2023-11-16,2023-11-21,89.0,2023-10-17
INV_C00241_06,C00241,2023-11-17,2023-12-16,2023-12-21,89.0,2023-11-17
INV_C00241_07,C00241,2023-12-17,2024-01-16,2024-01-21,89.0,2023-12-17
INV_C00241_08,C00241,2024-01-17,2024-02-16,2024-02-21,89.0,2024-01-17
INV_C00241_09,C00241,2024-02-17,2024-03-16,2024-03-21,89.0,2024-02-17
INV_C00241_10,C00241,2024-03-17,2024-04-16,2024-04-21,89.0,2024-03-17
INV_C00241_11,C00241,2024-04-17,2024-05-16,2024-05-21,89.0,2024-04-17
INV_C00241_12,C00241,2024-05-17,2024-06-16,2024-06-21,89.0,2024-05-17
INV_C00241_13,C00241,2024-06-17,2024-07-16,2024-07-21,89.0,2024-06-17
INV_C00241_14,C00241,2024-07-17,2024-08-16,2024-08-21,89.0,2024-07-17
INV_C00241_15,C00241,2024-08-17,2024-09-16,2024-09-21,89.0,2024-08-17
INV_C00241_16,C00241,2024-09-17,2024-10-16,2024-10-21,89.0,2024-09-17
INV_C00241_17,C00241,2024-10-17,2024-11-16,2024-11-21,89.0,2024-10-17
INV_C00241_18,C00241,2024-11-17,2024-12-16,2024-12-21,89.0,2024-11-17
INV_C00241_19,C00241,2024-12-17,2025-01-16,2025-01-21,89.0,2024-12-17
INV_C00241_20,C00241,2025-01-17,2025-02-16,2025-02-21,89.0,2025-01-17
INV_C00241_21,C00241,2025-02-17,2025-03-16,2025-03-21,89.0,2025-02-17
INV_C00241_22,C00241,2025-03-17,2025-04-16,2025-04-21,89.0,2025-03-17
INV_C00241_23,C00241,2025-04-17,2025-05-16,2025-05-21,89.0,2025-04-17
INV_C00242_00,C00242,2023-01-05,2023-02-04,2023-02-09,149.0,2023-01-05
INV_C00242_01,C00242,2023-02-05,2023-03-04,2023-03-09,149.0,2023-02-05
INV_C00242_02,C00242,2023-03-05,2023-04-04,2023-04-09,149.0,2023-03-05
INV_C00242_03,C00242,2023-04-05,2023-05-04,2023-05-09,149.0,2023-04-05
INV_C00242_04,C00242,2023-05-05,2023-06-04,2023-06-09,149.0,2023-05-05
INV_C00242_05,C00242,2023-06-05,2023-07-04,2023-07-09,149.0,2023-06-05
INV_C00242_06,C00242,2023-07-05,2023-08-04,2023-08-09,149.0,2023-07-05
INV_C00242_07,C00242,2023-08-05,2023-09-04,2023-09-09,149.0,2023-08-05
INV_C00242_08,C00242,2023-09-05,2023-10-04,2023-10-09,149.0,2023-09-05
INV_C00242_09,C00242,2023-10-05,2023-11-04,2023-11-09,149.0,2023-10-05
INV_C00242_10,C00242,2023-11-05,2023-12-04,2023-12-09,149.0,2023-11-05
INV_C00242_11,C00242,2023-12-05,2024-01-04,2024-01-09,149.0,2023-12-05
INV_C00242_12,C00242,2024-01-05,2024-02-04,2024-02-09,149.0,2024-01-05
INV_C00242_13,C00242,2024-02-05,2024-03-04,2024-03-09,149.0,2024-02-05
INV_C00242_14,C00242,2024-03-05,2024-04-04,2024-04-09,149.0,2024-03-05
INV_C00242_15,C00242,2024-04-05,2024-05-04,2024-05-09,149.0,2024-04-05
INV_C00242_16,C00242,2024-05-05,2024-06-04,2024-06-09,149.0,2024-05-05
INV_C00242_17,C00242,2024-06-05,2024-07-04,2024-07-09,149.0,2024-06-05
INV_C00242_18,C00242,2024-07-05,2024-08-04,2024-08-09,149.0,2024-07-05
INV_C00242_19,C00242,2024-08-05,2024-09-04,2024-09-09,149.0,2024-08-05
INV_C00242_20,C00242,2024-09-05,2024-10-04,2024-10-09,149.0,2024-09-05
INV_C00242_21,C00242,2024-10-05,2024-11-04,2024-11-09,149.0,2024-10-05
INV_C00242_22,C00242,2024-11-05,2024-12-04,2024-12-09,149.0,2024-11-05
INV_C00242_23,C00242,2024-12-05,2025-01-04,2025-01-09,149.0,2024-12-05
INV_C00243_00,C00243,2023-01-09,2023-02-08,2023-02-13,89.0,2023-01-09
INV_C00243_01,C00243,2023-02-09,2023-03-08,2023-03-13,89.0,2023-02-09
INV_C00243_02,C00243,2023-03-09,2023-04-08,2023-04-13,89.0,2023-03-09
INV_C00243_03,C00243,2023-04-09,2023-05-08,2023-05-13,89.0,2023-04-09
INV_C00243_04,C00243,2023-05-09,2023-06-08,2023-06-13,89.0,2023-05-09
INV_C00243_05,C00243,2023-06-09,2023-07-08,2023-07-13,89.0,2023-06-09
INV_C00243_06,C00243,2023-07-09,2023-08-08,2023-08-13,89.0,2023-07-09
INV_C00243_07,C00243,2023-08-09,2023-09-08,2023-09-13,89.0,2023-08-09
INV_C00243_08,C00243,2023-09-09,2023-10-08,2023-10-13,89.0,2023-09-09
INV_C00243_09,C00243,2023-10-09,2023-11-08,2023-11-13,89.0,2023-10-09
INV_C00243_10,C00243,2023-11-09,2023-12-08,2023-12-13,89.0,2023-11-09
INV_C00243_11,C00243,2023-12-09,2024-01-08,2024-01-13,89.0,2023-12-09
INV_C00243_12,C00243,2024-01-09,2024-02-08,2024-02-13,89.0,2024-01-09
INV_C00243_13,C00243,2024-02-09,2024-03-08,2024-03-13,89.0,2024-02-09
INV_C00243_14,C00243,2024-03-09,2024-04-08,2024-04-13,89.0,2024-03-09
INV_C00243_15,C00243,2024-04-09,2024-05-08,2024-05-13,89.0,2024-04-09
INV_C00243_16,C00243,2024-05-09,2024-06-08,2024-06-13,89.0,2024-05-09
INV_C00243_17,C00243,2024-06-09,2024-07-08,2024-07-13,89.0,2024-06-09
INV_C00243_18,C00243,2024-07-09,2024-08-08,2024-08-13,89.0,2024-07-09
INV_C00243_19,C00243,2024-08-09,2024-09-08,2024-09-13,89.0,2024-08-09
INV_C00243_20,C00243,2024-09-09,2024-10-08,2024-10-13,89.0,2024-09-09
INV_C00243_21,C00243,2024-10-09,2024-11-08,2024-11-13,89.0,2024-10-09
INV_C00243_22,C00243,2024-11-09,2024-12-08,2024-12-13,89.0,2024-11-09
INV_C00243_23,C00243,2024-12-09,2025-01-08,2025-01-13,89.0,2024-12-09
INV_C00244_00,C00244,2023-05-10,2023-06-09,2023-06-14,59.0,2023-05-10
INV_C00244_01,C00244,2023-06-10,2023-07-09,2023-07-14,59.0,2023-06-10
INV_C00244_02,C00244,2023-07-10,2023-08-09,2023-08-14,59.0,2023-07-10
INV_C00244_03,C00244,2023-08-10,2023-09-09,2023-09-14,59.0,2023-08-10
INV_C00244_04,C00244,2023-09-10,2023-10-09,2023-10-14,59.0,2023-09-10
INV_C00244_05,C00244,2023-10-10,2023-11-09,2023-11-14,59.0,2023-10-10
INV_C00244_06,C00244,2023-11-10,2023-12-09,2023-12-14,59.0,2023-11-10
INV_C00244_07,C00244,2023-12-10,2024-01-09,2024-01-14,59.0,2023-12-10
INV_C00244_08,C00244,2024-01-10,2024-02-09,2024-02-14,59.0,2024-01-10
INV_C00244_09,C00244,2024-02-10,2024-03-09,2024-03-14,59.0,2024-02-10
INV_C00244_10,C00244,2024-03-10,2024-04-09,2024-04-14,59.0,2024-03-10
INV_C00244_11,C00244,2024-04-10,2024-05-09,2024-05-14,59.0,2024-04-10
INV_C00244_12,C00244,2024-05-10,2024-06-09,2024-06-14,59.0,2024-05-10
INV_C00244_13,C00244,2024-06-10,2024-07-09,2024-07-14,59.0,2024-06-10
INV_C00244_14,C00244,2024-07-10,2024-08-09,2024-08-14,59.0,2024-07-10
INV_C00244_15,C00244,2024-08-10,2024-09-09,2024-09-14,59.0,2024-08-10
INV_C00244_16,C00244,2024-09-10,2024-10-09,2024-10-14,59.0,2024-09-10
INV_C00244_17,C00244,2024-10-10,2024-11-09,2024-11-14,59.0,2024-10-10
INV_C00244_18,C00244,2024-11-10,2024-12-09,2024-12-14,59.0,2024-11-10
INV_C00244_19,C00244,2024-12-10,2025-01-09,2025-01-14,59.0,2024-12-10
INV_C00244_20,C00244,2025-01-10,2025-02-09,2025-02-14,59.0,2025-01-10
INV_C00244_21,C00244,2025-02-10,2025-03-09,2025-03-14,59.0,2025-02-10
INV_C00244_22,C00244,2025-03-10,2025-04-09,2025-04-14,59.0,2025-03-10
INV_C00244_23,C00244,2025-04-10,2025-05-09,2025-05-14,59.0,2025-04-10
INV_C00245_00,C00245,2023-01-17,2023-02-16,2023-02-21,89.0,2023-01-17
INV_C00245_01,C00245,2023-02-17,2023-03-16,2023-03-21,89.0,2023-02-17
INV_C00245_02,C00245,2023-03-17,2023-04-16,2023-04-21,89.0,2023-03-17
INV_C00245_03,C00245,2023-04-17,2023-05-16,2023-05-21,89.0,2023-04-17
INV_C00245_04,C00245,2023-05-17,2023-06-16,2023-06-21,89.0,2023-05-17
INV_C00245_05,C00245,2023-06-17,2023-07-16,2023-07-21,89.0,2023-06-17
INV_C00245_06,C00245,2023-07-17,2023-08-16,2023-08-21,89.0,2023-07-17
INV_C00245_07,C00245,2023-08-17,2023-09-16,2023-09-21,89.0,2023-08-17
INV_C00245_08,C00245,2023-09-17,2023-10-16,2023-10-21,89.0,2023-09-17
INV_C00245_09,C00245,2023-10-17,2023-11-16,2023-11-21,89.0,2023-10-17
INV_C00245_10,C00245,2023-11-17,2023-12-16,2023-12-21,89.0,2023-11-17
INV_C00245_11,C00245,2023-12-17,2024-01-16,2024-01-21,89.0,2023-12-17
INV_C00245_12,C00245,2024-01-17,2024-02-16,2024-02-21,89.0,2024-01-17
INV_C00245_13,C00245,2024-02-17,2024-03-16,2024-03-21,89.0,2024-02-17
INV_C00245_14,C00245,2024-03-17,2024-04-16,2024-04-21,89.0,2024-03-17
INV_C00245_15,C00245,2024-04-17,2024-05-16,2024-05-21,89.0,2024-04-17
INV_C00245_16,C00245,2024-05-17,2024-06-16,2024-06-21,89.0,2024-05-17
INV_C00245_17,C00245,2024-06-17,2024-07-16,2024-07-21,89.0,2024-06-17
INV_C00245_18,C00245,2024-07-17,2024-08-16,2024-08-21,89.0,2024-07-17
INV_C00245_19,C00245,2024-08-17,2024-09-16,2024-09-21,89.0,2024-08-17
INV_C00245_20,C00245,2024-09-17,2024-10-16,2024-10-21,89.0,2024-09-17
INV_C00245_21,C00245,2024-10-17,2024-11-16,2024-11-21,89.0,2024-10-17
INV_C00245_22,C00245,2024-11-17,2024-12-16,2024-12-21,89.0,2024-11-17
INV_C00245_23,C00245,2024-12-17,2025-01-16,2025-01-21,89.0,2024-12-17
INV_C00246_00,C00246,2023-04-04,2023-05-03,2023-05-08,59.0,2023-04-04
INV_C00246_01,C00246,2023-05-04,2023-06-03,2023-06-08,59.0,2023-05-04
INV_C00246_02,C00246,2023-06-04,2023-07-03,2023-07-08,59.0,2023-06-04
INV_C00246_03,C00246,2023-07-04,2023-08-03,2023-08-08,59.0,2023-07-04
INV_C00246_04,C00246,2023-08-04,2023-09-03,2023-09-08,59.0,2023-08-04
INV_C00246_05,C00246,2023-09-04,2023-10-03,2023-10-08,59.0,2023-09-04
INV_C00246_06,C00246,2023-10-04,2023-11-03,2023-11-08,59.0,2023-10-04
INV_C00246_07,C00246,2023-11-04,2023-12-03,2023-12-08,59.0,2023-11-04
INV_C00246_08,C00246,2023-12-04,2024-01-03,2024-01-08,59.0,2023-12-04
INV_C00246_09,C00246,2024-01-04,2024-02-03,2024-02-08,59.0,2024-01-04
INV_C00246_10,C00246,2024-02-04,2024-03-03,2024-03-08,59.0,2024-02-04
INV_C00246_11,C00246,2024-03-04,2024-04-03,2024-04-08,59.0,2024-03-04
INV_C00246_12,C00246,2024-04-04,2024-05-03,2024-05-08,59.0,2024-04-04
INV_C00246_13,C00246,2024-05-04,2024-06-03,2024-06-08,59.0,2024-05-04
INV_C00246_14,C00246,2024-06-04,2024-07-03,2024-07-08,59.0,2024-06-04
INV_C00246_15,C00246,2024-07-04,2024-08-03,2024-08-08,59.0,2024-07-04
INV_C00246_16,C00246,2024-08-04,2024-09-03,2024-09-08,59.0,2024-08-04
INV_C00246_17,C00246,2024-09-04,2024-10-03,2024-10-08,59.0,2024-09-04
INV_C00246_18,C00246,2024-10-04,2024-11-03,2024-11-08,59.0,2024-10-04
INV_C00246_19,C00246,2024-11-04,2024-12-03,2024-12-08,59.0,2024-11-04
INV_C00246_20,C00246,2024-12-04,2025-01-03,2025-01-08,59.0,2024-12-04
INV_C00246_21,C00246,2025-01-04,2025-02-03,2025-02-08,59.0,2025-01-04
INV_C00246_22,C00246,2025-02-04,2025-03-03,2025-03-08,59.0,2025-02-04
INV_C00246_23,C00246,2025-03-04,2025-04-03,2025-04-08,59.0,2025-03-04
INV_C00247_00,C00247,2023-03-28,2023-04-27,2023-05-02,89.0,2023-03-28
INV_C00247_01,C00247,2023-04-28,2023-05-27,2023-06-01,89.0,2023-04-28
INV_C00247_02,C00247,2023-05-28,2023-06-27,2023-07-02,89.0,2023-05-28
INV_C00247_03,C00247,2023-06-28,2023-07-27,2023-08-01,89.0,2023-06-28
INV_C00247_04,C00247,2023-07-28,2023-08-27,2023-09-01,89.0,2023-07-28
INV_C00247_05,C00247,2023-08-28,2023-09-27,2023-10-02,89.0,2023-08-28
INV_C00247_06,C00247,2023-09-28,2023-10-27,2023-11-01,89.0,2023-09-28
INV_C00247_07,C00247,2023-10-28,2023-11-27,2023-12-02,89.0,2023-10-28
INV_C00247_08,C00247,2023-11-28,2023-12-27,2024-01-01,89.0,2023-11-28
INV_C00247_09,C00247,2023-12-28,2024-01-27,2024-02-01,89.0,2023-12-28
INV_C00247_10,C00247,2024-01-28,2024-02-27,2024-03-03,89.0,2024-01-28
INV_C00247_11,C00247,2024-02-28,2024-03-27,2024-04-01,89.0,2024-02-28
INV_C00247_12,C00247,2024-03-28,2024-04-27,2024-05-02,89.0,2024-03-28
INV_C00247_13,C00247,2024-04-28,2024-05-27,2024-06-01,89.0,2024-04-28
INV_C00247_14,C00247,2024-05-28,2024-06-27,2024-07-02,89.0,2024-05-28
INV_C00247_15,C00247,2024-06-28,2024-07-27,2024-08-01,89.0,2024-06-28
INV_C00247_16,C00247,2024-07-28,2024-08-27,2024-09-01,89.0,2024-07-28
INV_C00247_17,C00247,2024-08-28,2024-09-27,2024-10-02,89.0,2024-08-28
INV_C00247_18,C00247,2024-09-28,2024-10-27,2024-11-01,89.0,2024-09-28
INV_C00247_19,C00247,2024-10-28,2024-11-27,2024-12-02,89.0,2024-10-28
INV_C00247_20,C00247,2024-11-28,2024-12-27,2025-01-01,89.0,2024-11-28
INV_C00247_21,C00247,2024-12-28,2025-01-27,2025-02-01,89.0,2024-12-28
INV_C00247_22,C00247,2025-01-28,2025-02-27,2025-03-04,89.0,2025-01-28
INV_C00247_23,C00247,2025-02-28,2025-03-27,2025-04-01,89.0,2025-02-28
INV_C00248_00,C00248,2023-03-05,2023-04-04,2023-04-09,75.0,2023-03-05
INV_C00248_01,C00248,2023-04-05,2023-05-04,2023-05-09,75.0,2023-04-05
INV_C00248_02,C00248,2023-05-05,2023-06-04,2023-06-09,75.0,2023-05-05
INV_C00248_03,C00248,2023-06-05,2023-07-04,2023-07-09,75.0,2023-06-05
INV_C00248_04,C00248,2023-07-05,2023-08-04,2023-08-09,75.0,2023-07-05
INV_C00248_05,C00248,2023-08-05,2023-09-04,2023-09-09,75.0,2023-08-05
INV_C00248_06,C00248,2023-09-05,2023-10-04,2023-10-09,75.0,2023-09-05
INV_C00248_07,C00248,2023-10-05,2023-11-04,2023-11-09,75.0,2023-10-05
INV_C00248_08,C00248,2023-11-05,2023-12-04,2023-12-09,75.0,2023-11-05
INV_C00248_09,C00248,2023-12-05,2024-01-04,2024-01-09,75.0,2023-12-05
INV_C00248_10,C00248,2024-01-05,2024-02-04,2024-02-09,75.0,2024-01-05
INV_C00248_11,C00248,2024-02-05,2024-03-04,2024-03-09,75.0,2024-02-05
INV_C00248_12,C00248,2024-03-05,2024-04-04,2024-04-09,75.0,2024-03-05
INV_C00248_13,C00248,2024-04-05,2024-05-04,2024-05-09,75.0,2024-04-05
INV_C00248_14,C00248,2024-05-05,2024-06-04,2024-06-09,75.0,2024-05-05
INV_C00248_15,C00248,2024-06-05,2024-07-04,2024-07-09,75.0,2024-06-05
INV_C00248_16,C00248,2024-07-05,2024-08-04,2024-08-09,75.0,2024-07-05
INV_C00248_17,C00248,2024-08-05,2024-09-04,2024-09-09,75.0,2024-08-05
INV_C00248_18,C00248,2024-09-05,2024-10-04,2024-10-09,75.0,2024-09-05
INV_C00248_19,C00248,2024-10-05,2024-11-04,2024-11-09,75.0,2024-10-05
INV_C00248_20,C00248,2024-11-05,2024-12-04,2024-12-09,75.0,2024-11-05
INV_C00248_21,C00248,2024-12-05,2025-01-04,2025-01-09,75.0,2024-12-05
INV_C00248_22,C00248,2025-01-05,2025-02-04,2025-02-09,75.0,2025-01-05
INV_C00248_23,C00248,2025-02-05,2025-03-04,2025-03-09,75.0,2025-02-05
INV_C00249_00,C00249,2023-02-13,2023-03-12,2023-03-17,149.0,2023-02-13
INV_C00249_01,C00249,2023-03-13,2023-04-12,2023-04-17,149.0,2023-03-13
INV_C00249_02,C00249,2023-04-13,2023-05-12,2023-05-17,149.0,2023-04-13
INV_C00249_03,C00249,2023-05-13,2023-06-12,2023-06-17,149.0,2023-05-13
INV_C00249_04,C00249,2023-06-13,2023-07-12,2023-07-17,149.0,2023-06-13
INV_C00249_05,C00249,2023-07-13,2023-08-12,2023-08-17,149.0,2023-07-13
INV_C00249_06,C00249,2023-08-13,2023-09-12,2023-09-17,149.0,2023-08-13
INV_C00249_07,C00249,2023-09-13,2023-10-12,2023-10-17,149.0,2023-09-13
INV_C00249_08,C00249,2023-10-13,2023-11-12,2023-11-17,149.0,2023-10-13
INV_C00249_09,C00249,2023-11-13,2023-12-12,2023-12-17,149.0,2023-11-13
INV_C00249_10,C00249,2023-12-13,2024-01-12,2024-01-17,149.0,2023-12-13
INV_C00249_11,C00249,2024-01-13,2024-02-12,2024-02-17,149.0,2024-01-13
INV_C00249_12,C00249,2024-02-13,2024-03-12,2024-03-17,149.0,2024-02-13
INV_C00249_13,C00249,2024-03-13,2024-04-12,2024-04-17,149.0,2024-03-13
INV_C00249_14,C00249,2024-04-13,2024-05-12,2024-05-17,149.0,2024-04-13
INV_C00249_15,C00249,2024-05-13,2024-06-12,2024-06-17,149.0,2024-05-13
INV_C00249_16,C00249,2024-06-13,2024-07-12,2024-07-17,149.0,2024-06-13
INV_C00249_17,C00249,2024-07-13,2024-08-12,2024-08-17,149.0,2024-07-13
INV_C00249_18,C00249,2024-08-13,2024-09-12,2024-09-17,149.0,2024-08-13
INV_C00249_19,C00249,2024-09-13,2024-10-12,2024-10-17,149.0,2024-09-13
INV_C00249_20,C00249,2024-10-13,2024-11-12,2024-11-17,149.0,2024-10-13
INV_C00249_21,C00249,2024-11-13,2024-12-12,2024-12-17,149.0,2024-11-13
INV_C00249_22,C00249,2024-12-13,2025-01-12,2025-01-17,149.0,2024-12-13
INV_C00249_23,C00249,2025-01-13,2025-02-12,2025-02-17,149.0,2025-01-13
INV_C00250_00,C00250,2023-04-16,2023-05-15,2023-05-20,99.0,2023-04-16
INV_C00250_01,C00250,2023-05-16,2023-06-15,2023-06-20,99.0,2023-05-16
INV_C00250_02,C00250,2023-06-16,2023-07-15,2023-07-20,99.0,2023-06-16
INV_C00250_03,C00250,2023-07-16,2023-08-15,2023-08-20,99.0,2023-07-16
INV_C00250_04,C00250,2023-08-16,2023-09-15,2023-09-20,99.0,2023-08-16
INV_C00250_05,C00250,2023-09-16,2023-10-15,2023-10-20,99.0,2023-09-16
INV_C00250_06,C00250,2023-10-16,2023-11-15,2023-11-20,99.0,2023-10-16
INV_C00250_07,C00250,2023-11-16,2023-12-15,2023-12-20,99.0,2023-11-16
INV_C00250_08,C00250,2023-12-16,2024-01-15,2024-01-20,99.0,2023-12-16
INV_C00250_09,C00250,2024-01-16,2024-02-15,2024-02-20,99.0,2024-01-16
INV_C00250_10,C00250,2024-02-16,2024-03-15,2024-03-20,99.0,2024-02-16
INV_C00250_11,C00250,2024-03-16,2024-04-15,2024-04-20,99.0,2024-03-16
INV_C00250_12,C00250,2024-04-16,2024-05-15,2024-05-20,99.0,2024-04-16
INV_C00250_13,C00250,2024-05-16,2024-06-15,2024-06-20,99.0,2024-05-16
INV_C00250_14,C00250,2024-06-16,2024-07-15,2024-07-20,99.0,2024-06-16
INV_C00250_15,C00250,2024-07-16,2024-08-15,2024-08-20,99.0,2024-07-16
INV_C00250_16,C00250,2024-08-16,2024-09-15,2024-09-20,99.0,2024-08-16
INV_C00250_17,C00250,2024-09-16,2024-10-15,2024-10-20,99.0,2024-09-16
INV_C00250_18,C00250,2024-10-16,2024-11-15,2024-11-20,99.0,2024-10-16
INV_C00250_19,C00250,2024-11-16,2024-12-15,2024-12-20,99.0,2024-11-16
INV_C00250_20,C00250,2024-12-16,2025-01-15,2025-01-20,99.0,2024-12-16
INV_C00250_21,C00250,2025-01-16,2025-02-15,2025-02-20,99.0,2025-01-16
INV_C00250_22,C00250,2025-02-16,2025-03-15,2025-03-20,99.0,2025-02-16
INV_C00250_23,C00250,2025-03-16,2025-04-15,2025-04-20,99.0,2025-03-16
INV_C00251_00,C00251,2023-01-23,2023-02-22,2023-02-27,89.0,2023-01-23
INV_C00251_01,C00251,2023-02-23,2023-03-22,2023-03-27,89.0,2023-02-23
INV_C00251_02,C00251,2023-03-23,2023-04-22,2023-04-27,89.0,2023-03-23
INV_C00251_03,C00251,2023-04-23,2023-05-22,2023-05-27,89.0,2023-04-23
INV_C00251_04,C00251,2023-05-23,2023-06-22,2023-06-27,89.0,2023-05-23
INV_C00251_05,C00251,2023-06-23,2023-07-22,2023-07-27,89.0,2023-06-23
INV_C00251_06,C00251,2023-07-23,2023-08-22,2023-08-27,89.0,2023-07-23
INV_C00251_07,C00251,2023-08-23,2023-09-22,2023-09-27,89.0,2023-08-23
INV_C00251_08,C00251,2023-09-23,2023-10-22,2023-10-27,89.0,2023-09-23
INV_C00251_09,C00251,2023-10-23,2023-11-22,2023-11-27,89.0,2023-10-23
INV_C00251_10,C00251,2023-11-23,2023-12-22,2023-12-27,89.0,2023-11-23
INV_C00251_11,C00251,2023-12-23,2024-01-22,2024-01-27,89.0,2023-12-23
INV_C00251_12,C00251,2024-01-23,2024-02-22,2024-02-27,89.0,2024-01-23
INV_C00251_13,C00251,2024-02-23,2024-03-22,2024-03-27,89.0,2024-02-23
INV_C00251_14,C00251,2024-03-23,2024-04-22,2024-04-27,89.0,2024-03-23
INV_C00251_15,C00251,2024-04-23,2024-05-22,2024-05-27,89.0,2024-04-23
INV_C00251_16,C00251,2024-05-23,2024-06-22,2024-06-27,89.0,2024-05-23
INV_C00251_17,C00251,2024-06-23,2024-07-22,2024-07-27,89.0,2024-06-23
INV_C00251_18,C00251,2024-07-23,2024-08-22,2024-08-27,89.0,2024-07-23
INV_C00251_19,C00251,2024-08-23,2024-09-22,2024-09-27,89.0,2024-08-23
INV_C00251_20,C00251,2024-09-23,2024-10-22,2024-10-27,89.0,2024-09-23
INV_C00251_21,C00251,2024-10-23,2024-11-22,2024-11-27,89.0,2024-10-23
INV_C00251_22,C00251,2024-11-23,2024-12-22,2024-12-27,89.0,2024-11-23
INV_C00251_23,C00251,2024-12-23,2025-01-22,2025-01-27,89.0,2024-12-23
INV_C00252_00,C00252,2023-04-11,2023-05-10,2023-05-15,75.0,2023-04-11
INV_C00252_01,C00252,2023-05-11,2023-06-10,2023-06-15,75.0,2023-05-11
INV_C00252_02,C00252,2023-06-11,2023-07-10,2023-07-15,75.0,2023-06-11
INV_C00252_03,C00252,2023-07-11,2023-08-10,2023-08-15,75.0,2023-07-11
INV_C00252_04,C00252,2023-08-11,2023-09-10,2023-09-15,75.0,2023-08-11
INV_C00252_05,C00252,2023-09-11,2023-10-10,2023-10-15,75.0,2023-09-11
INV_C00252_06,C00252,2023-10-11,2023-11-10,2023-11-15,75.0,2023-10-11
INV_C00252_07,C00252,2023-11-11,2023-12-10,2023-12-15,75.0,2023-11-11
INV_C00252_08,C00252,2023-12-11,2024-01-10,2024-01-15,75.0,2023-12-11
INV_C00252_09,C00252,2024-01-11,2024-02-10,2024-02-15,75.0,2024-01-11
